Symbol;reqID;Date;Open;High;Low;Close;Volume
ZYNE;2;2021-08-11 15:30:00;4.48;4.48;4.46;4.46;5700
ZYNE;2;2021-08-11 15:35:00;4.46;4.46;4.44;4.44;3800
ZYNE;2;2021-08-11 15:40:00;4.45;4.47;4.45;4.46;1900
ZYNE;2;2021-08-11 15:45:00;4.46;4.46;4.45;4.45;1700
ZYNE;2;2021-08-11 15:50:00;4.44;4.44;4.42;4.42;3200
ZYNE;2;2021-08-11 15:55:00;4.42;4.45;4.42;4.45;12400
ZYNE;2;2021-08-11 16:00:00;4.45;4.47;4.44;4.45;7700
ZYNE;2;2021-08-11 16:05:00;4.46;4.46;4.45;4.46;300
ZYNE;2;2021-08-11 16:10:00;4.45;4.46;4.45;4.46;2700
ZYNE;2;2021-08-11 16:15:00;4.46;4.46;4.45;4.46;900
ZYNE;2;2021-08-11 16:20:00;4.46;4.48;4.46;4.48;1200
ZYNE;2;2021-08-11 16:25:00;4.47;4.48;4.47;4.47;400
ZYNE;2;2021-08-11 16:30:00;4.48;4.48;4.47;4.47;1700
ZYNE;2;2021-08-11 16:35:00;4.48;4.48;4.47;4.47;1400
ZYNE;2;2021-08-11 16:40:00;4.46;4.47;4.46;4.46;600
ZYNE;2;2021-08-11 16:45:00;4.47;4.47;4.46;4.47;1400
ZYNE;2;2021-08-11 16:50:00;4.47;4.48;4.47;4.48;1200
ZYNE;2;2021-08-11 16:55:00;4.46;4.48;4.46;4.47;1400
ZYNE;2;2021-08-11 17:00:00;4.48;4.49;4.47;4.47;4600
ZYNE;2;2021-08-11 17:05:00;4.47;4.47;4.47;4.47;900
ZYNE;2;2021-08-11 17:10:00;4.46;4.46;4.45;4.45;2500
ZYNE;2;2021-08-11 17:15:00;4.46;4.46;4.45;4.46;2900
ZYNE;2;2021-08-11 17:20:00;4.46;4.46;4.46;4.46;400
ZYNE;2;2021-08-11 17:25:00;4.45;4.47;4.45;4.46;2000
ZYNE;2;2021-08-11 17:30:00;4.46;4.47;4.46;4.46;300
ZYNE;2;2021-08-11 17:35:00;4.46;4.46;4.45;4.45;2600
ZYNE;2;2021-08-11 17:40:00;4.44;4.45;4.44;4.45;800
ZYNE;2;2021-08-11 17:45:00;4.43;4.43;4.43;4.43;200
ZYNE;2;2021-08-11 17:50:00;4.43;4.43;4.43;4.43;1300
ZYNE;2;2021-08-11 17:55:00;4.43;4.44;4.43;4.43;3700
ZYNE;2;2021-08-11 18:00:00;4.43;4.44;4.43;4.44;200
ZYNE;2;2021-08-11 18:05:00;4.44;4.44;4.43;4.43;600
ZYNE;2;2021-08-11 18:10:00;4.43;4.44;4.43;4.43;2600
ZYNE;2;2021-08-11 18:15:00;4.43;4.43;4.41;4.42;9400
ZYNE;2;2021-08-11 18:20:00;4.41;4.42;4.4;4.41;4400
ZYNE;2;2021-08-11 18:25:00;4.4;4.4;4.39;4.4;3800
ZYNE;2;2021-08-11 18:30:00;4.41;4.42;4.41;4.42;800
ZYNE;2;2021-08-11 18:35:00;4.41;4.41;4.4;4.41;1400
ZYNE;2;2021-08-11 18:40:00;4.41;4.41;4.41;4.41;1400
ZYNE;2;2021-08-11 18:45:00;4.41;4.41;4.41;4.41;0
ZYNE;2;2021-08-11 18:50:00;4.42;4.42;4.41;4.42;1200
ZYNE;2;2021-08-11 18:55:00;4.42;4.43;4.42;4.43;1300
ZYNE;2;2021-08-11 19:00:00;4.44;4.47;4.43;4.46;145800
ZYNE;2;2021-08-11 19:05:00;4.44;4.44;4.42;4.42;4800
ZYNE;2;2021-08-11 19:10:00;4.42;4.47;4.42;4.42;221900
ZYNE;2;2021-08-11 19:15:00;4.42;4.46;4.4;4.46;252500
ZYNE;2;2021-08-11 19:20:00;4.45;4.45;4.41;4.41;67700
ZYNE;2;2021-08-11 19:25:00;4.4;4.42;4.4;4.42;5600
ZYNE;2;2021-08-11 19:30:00;4.42;4.43;4.4;4.41;3300
ZYNE;2;2021-08-11 19:35:00;4.41;4.41;4.39;4.4;4900
ZYNE;2;2021-08-11 19:40:00;4.4;4.4;4.39;4.4;4700
ZYNE;2;2021-08-11 19:45:00;4.4;4.45;4.38;4.4;381200
ZYNE;2;2021-08-11 19:50:00;4.4;4.4;4.39;4.4;24100
ZYNE;2;2021-08-11 19:55:00;4.41;4.41;4.4;4.41;21100
ZYNE;2;2021-08-12 13:30:00;4.43;4.43;4.4;4.43;12500
ZYNE;2;2021-08-12 13:35:00;4.41;4.41;4.4;4.41;2200
ZYNE;2;2021-08-12 13:40:00;4.41;4.41;4.39;4.39;1700
ZYNE;2;2021-08-12 13:45:00;4.39;4.39;4.38;4.39;1000
ZYNE;2;2021-08-12 13:50:00;4.39;4.4;4.37;4.37;1200
ZYNE;2;2021-08-12 13:55:00;4.37;4.41;4.37;4.4;7400
ZYNE;2;2021-08-12 14:00:00;4.41;4.42;4.4;4.41;11300
ZYNE;2;2021-08-12 14:05:00;4.41;4.41;4.39;4.39;7300
ZYNE;2;2021-08-12 14:10:00;4.39;4.4;4.37;4.38;2000
ZYNE;2;2021-08-12 14:15:00;4.37;4.38;4.35;4.36;4600
ZYNE;2;2021-08-12 14:20:00;4.36;4.37;4.36;4.37;800
ZYNE;2;2021-08-12 14:25:00;4.37;4.38;4.37;4.37;1100
ZYNE;2;2021-08-12 14:30:00;4.37;4.37;4.36;4.36;1200
ZYNE;2;2021-08-12 14:35:00;4.36;4.36;4.35;4.36;100
ZYNE;2;2021-08-12 14:40:00;4.36;4.36;4.33;4.33;33300
ZYNE;2;2021-08-12 14:45:00;4.33;4.34;4.32;4.32;8800
ZYNE;2;2021-08-12 14:50:00;4.32;4.33;4.28;4.3;29000
ZYNE;2;2021-08-12 14:55:00;4.31;4.31;4.3;4.3;2600
ZYNE;2;2021-08-12 15:00:00;4.31;4.33;4.3;4.33;153600
ZYNE;2;2021-08-12 15:05:00;4.33;4.38;4.31;4.32;250700
ZYNE;2;2021-08-12 15:10:00;4.31;4.38;4.3;4.32;462500
ZYNE;2;2021-08-12 15:15:00;4.32;4.32;4.3;4.3;3400
ZYNE;2;2021-08-12 15:20:00;4.29;4.29;4.24;4.26;17400
ZYNE;2;2021-08-12 15:25:00;4.26;4.31;4.26;4.28;549600
ZYNE;2;2021-08-12 15:30:00;4.28;4.28;4.21;4.22;27300
ZYNE;2;2021-08-12 15:35:00;4.22;4.29;4.21;4.25;479400
ZYNE;2;2021-08-12 15:40:00;4.25;4.25;4.22;4.22;11100
ZYNE;2;2021-08-12 15:45:00;4.22;4.27;4.21;4.25;179600
ZYNE;2;2021-08-12 15:50:00;4.24;4.32;4.23;4.31;482000
ZYNE;2;2021-08-12 15:55:00;4.3;4.33;4.27;4.33;246200
ZYNE;2;2021-08-12 16:00:00;4.33;4.34;4.29;4.3;269500
ZYNE;2;2021-08-12 16:05:00;4.31;4.32;4.3;4.3;2400
ZYNE;2;2021-08-12 16:10:00;4.3;4.32;4.28;4.32;9800
ZYNE;2;2021-08-12 16:15:00;4.32;4.33;4.31;4.32;3000
ZYNE;2;2021-08-12 16:20:00;4.33;4.34;4.33;4.33;1100
ZYNE;2;2021-08-12 16:25:00;4.33;4.34;4.33;4.33;1000
ZYNE;2;2021-08-12 16:30:00;4.34;4.34;4.33;4.34;1600
ZYNE;2;2021-08-12 16:35:00;4.33;4.33;4.32;4.33;900
ZYNE;2;2021-08-12 16:40:00;4.34;4.35;4.33;4.34;1200
ZYNE;2;2021-08-12 16:45:00;4.35;4.35;4.35;4.35;300
ZYNE;2;2021-08-12 16:50:00;4.36;4.36;4.35;4.35;1100
ZYNE;2;2021-08-12 16:55:00;4.35;4.36;4.35;4.36;2000
ZYNE;2;2021-08-12 17:00:00;4.36;4.36;4.35;4.35;2000
ZYNE;2;2021-08-12 17:05:00;4.36;4.36;4.36;4.36;300
ZYNE;2;2021-08-12 17:10:00;4.37;4.37;4.36;4.37;200
ZYNE;2;2021-08-12 17:15:00;4.37;4.37;4.35;4.36;5700
ZYNE;2;2021-08-12 17:20:00;4.36;4.36;4.35;4.36;3100
ZYNE;2;2021-08-12 17:25:00;4.36;4.36;4.35;4.36;100
ZYNE;2;2021-08-12 17:30:00;4.35;4.35;4.34;4.35;3300
ZYNE;2;2021-08-12 17:35:00;4.34;4.36;4.34;4.35;1400
ZYNE;2;2021-08-12 17:40:00;4.35;4.35;4.35;4.35;100
ZYNE;2;2021-08-12 17:45:00;4.35;4.37;4.35;4.37;6400
ZYNE;2;2021-08-12 17:50:00;4.36;4.37;4.36;4.36;100
ZYNE;2;2021-08-12 17:55:00;4.37;4.37;4.37;4.37;400
ZYNE;2;2021-08-12 18:00:00;4.36;4.37;4.36;4.37;4700
ZYNE;2;2021-08-12 18:05:00;4.37;4.37;4.36;4.37;12300
ZYNE;2;2021-08-12 18:10:00;4.37;4.41;4.37;4.41;15700
ZYNE;2;2021-08-12 18:15:00;4.41;4.42;4.41;4.42;2100
ZYNE;2;2021-08-12 18:20:00;4.42;4.44;4.41;4.44;1600
ZYNE;2;2021-08-12 18:25:00;4.44;4.45;4.43;4.43;12300
ZYNE;2;2021-08-12 18:30:00;4.43;4.44;4.43;4.44;6400
ZYNE;2;2021-08-12 18:35:00;4.44;4.44;4.43;4.43;300
ZYNE;2;2021-08-12 18:40:00;4.43;4.45;4.43;4.45;6600
ZYNE;2;2021-08-12 18:45:00;4.45;4.49;4.44;4.49;21600
ZYNE;2;2021-08-12 18:50:00;4.49;4.5;4.48;4.49;4700
ZYNE;2;2021-08-12 18:55:00;4.49;4.49;4.46;4.47;10500
ZYNE;2;2021-08-12 19:00:00;4.46;4.48;4.46;4.47;1800
ZYNE;2;2021-08-12 19:05:00;4.47;4.47;4.46;4.46;1000
ZYNE;2;2021-08-12 19:10:00;4.46;4.46;4.45;4.46;6100
ZYNE;2;2021-08-12 19:15:00;4.46;4.46;4.43;4.43;2400
ZYNE;2;2021-08-12 19:20:00;4.42;4.43;4.42;4.43;4700
ZYNE;2;2021-08-12 19:25:00;4.43;4.43;4.41;4.42;3800
ZYNE;2;2021-08-12 19:30:00;4.42;4.43;4.41;4.41;106900
ZYNE;2;2021-08-12 19:35:00;4.41;4.42;4.38;4.42;249600
ZYNE;2;2021-08-12 19:40:00;4.41;4.45;4.41;4.45;288700
ZYNE;2;2021-08-12 19:45:00;4.44;4.45;4.43;4.43;4200
ZYNE;2;2021-08-12 19:50:00;4.44;4.44;4.43;4.44;4800
ZYNE;2;2021-08-12 19:55:00;4.44;4.44;4.42;4.44;7500
ZYNE;2;2021-08-13 13:30:00;4.43;4.43;4.33;4.37;8100
ZYNE;2;2021-08-13 13:35:00;4.39;4.39;4.36;4.36;9400
ZYNE;2;2021-08-13 13:40:00;4.34;4.37;4.33;4.37;10500
ZYNE;2;2021-08-13 13:45:00;4.37;4.39;4.35;4.39;6700
ZYNE;2;2021-08-13 13:50:00;4.39;4.4;4.35;4.36;4800
ZYNE;2;2021-08-13 13:55:00;4.36;4.37;4.34;4.35;17100
ZYNE;2;2021-08-13 14:00:00;4.35;4.35;4.32;4.33;3200
ZYNE;2;2021-08-13 14:05:00;4.33;4.34;4.33;4.33;2600
ZYNE;2;2021-08-13 14:10:00;4.33;4.35;4.33;4.35;3700
ZYNE;2;2021-08-13 14:15:00;4.34;4.35;4.34;4.34;800
ZYNE;2;2021-08-13 14:20:00;4.34;4.34;4.22;4.22;110000
ZYNE;2;2021-08-13 14:25:00;4.22;4.25;3.99;4.12;386000
ZYNE;2;2021-08-13 14:30:00;4.12;4.18;4.05;4.08;280400
ZYNE;2;2021-08-13 14:35:00;4.08;4.08;4.03;4.03;43900
ZYNE;2;2021-08-13 14:40:00;4.04;4.09;4.02;4.08;401800
ZYNE;2;2021-08-13 14:45:00;4.08;4.08;3.99;4.0;67300
ZYNE;2;2021-08-13 14:50:00;4.0;4.07;3.96;4.04;137200
ZYNE;2;2021-08-13 14:55:00;4.04;4.1;4.04;4.1;66500
ZYNE;2;2021-08-13 15:00:00;4.1;4.1;4.02;4.06;187200
ZYNE;2;2021-08-13 15:05:00;4.06;4.06;4.01;4.02;80700
ZYNE;2;2021-08-13 15:10:00;4.02;4.07;4.02;4.07;609500
ZYNE;2;2021-08-13 15:15:00;4.07;4.07;4.02;4.03;38600
ZYNE;2;2021-08-13 15:20:00;4.03;4.08;4.01;4.06;729900
ZYNE;2;2021-08-13 15:25:00;4.05;4.07;4.01;4.06;1201600
ZYNE;2;2021-08-13 15:30:00;4.06;4.07;4.04;4.05;398300
ZYNE;2;2021-08-13 15:35:00;4.05;4.06;4.04;4.05;40000
ZYNE;2;2021-08-13 15:40:00;4.05;4.05;4.03;4.04;23000
ZYNE;2;2021-08-13 15:45:00;4.04;4.07;4.03;4.07;359400
ZYNE;2;2021-08-13 15:50:00;4.07;4.07;4.03;4.04;436800
ZYNE;2;2021-08-13 15:55:00;4.04;4.04;4.01;4.01;41800
ZYNE;2;2021-08-13 16:00:00;4.0;4.05;4.0;4.05;550300
ZYNE;2;2021-08-13 16:05:00;4.04;4.05;4.02;4.04;189900
ZYNE;2;2021-08-13 16:10:00;4.04;4.04;4.03;4.04;6600
ZYNE;2;2021-08-13 16:15:00;4.04;4.04;4.01;4.02;26800
ZYNE;2;2021-08-13 16:20:00;4.02;4.02;4.0;4.02;38400
ZYNE;2;2021-08-13 16:25:00;4.02;4.02;4.01;4.02;12200
ZYNE;2;2021-08-13 16:30:00;4.02;4.06;4.01;4.06;673200
ZYNE;2;2021-08-13 16:35:00;4.06;4.06;4.04;4.04;10600
ZYNE;2;2021-08-13 16:40:00;4.05;4.18;4.04;4.11;103800
ZYNE;2;2021-08-13 16:45:00;4.11;4.11;4.08;4.08;7000
ZYNE;2;2021-08-13 16:50:00;4.09;4.09;4.08;4.09;6000
ZYNE;2;2021-08-13 16:55:00;4.09;4.1;4.08;4.09;4400
ZYNE;2;2021-08-13 17:00:00;4.09;4.09;4.08;4.08;2400
ZYNE;2;2021-08-13 17:05:00;4.09;4.09;4.08;4.09;4500
ZYNE;2;2021-08-13 17:10:00;4.08;4.09;4.08;4.08;4800
ZYNE;2;2021-08-13 17:15:00;4.08;4.09;4.08;4.09;3000
ZYNE;2;2021-08-13 17:20:00;4.08;4.09;4.08;4.09;3600
ZYNE;2;2021-08-13 17:25:00;4.09;4.09;4.08;4.08;2600
ZYNE;2;2021-08-13 17:30:00;4.08;4.09;4.08;4.08;10300
ZYNE;2;2021-08-13 17:35:00;4.09;4.09;4.08;4.08;3500
ZYNE;2;2021-08-13 17:40:00;4.08;4.09;4.08;4.08;2500
ZYNE;2;2021-08-13 17:45:00;4.08;4.09;4.08;4.08;3600
ZYNE;2;2021-08-13 17:50:00;4.08;4.09;4.07;4.08;7600
ZYNE;2;2021-08-13 17:55:00;4.07;4.09;4.07;4.09;12600
ZYNE;2;2021-08-13 18:00:00;4.08;4.08;4.07;4.08;5700
ZYNE;2;2021-08-13 18:05:00;4.08;4.08;4.07;4.08;6900
ZYNE;2;2021-08-13 18:10:00;4.07;4.08;4.07;4.08;3500
ZYNE;2;2021-08-13 18:15:00;4.08;4.08;4.07;4.07;10700
ZYNE;2;2021-08-13 18:20:00;4.08;4.08;4.07;4.08;3500
ZYNE;2;2021-08-13 18:25:00;4.07;4.08;4.07;4.07;10500
ZYNE;2;2021-08-13 18:30:00;4.07;4.08;4.07;4.07;6000
ZYNE;2;2021-08-13 18:35:00;4.07;4.08;4.07;4.08;6800
ZYNE;2;2021-08-13 18:40:00;4.07;4.08;4.05;4.08;69100
ZYNE;2;2021-08-13 18:45:00;4.07;4.08;4.06;4.07;15400
ZYNE;2;2021-08-13 18:50:00;4.06;4.06;4.06;4.06;5500
ZYNE;2;2021-08-13 18:55:00;4.06;4.07;4.05;4.06;18700
ZYNE;2;2021-08-13 19:00:00;4.06;4.07;4.05;4.05;23700
ZYNE;2;2021-08-13 19:05:00;4.05;4.06;4.05;4.05;19900
ZYNE;2;2021-08-13 19:10:00;4.05;4.06;4.05;4.05;12600
ZYNE;2;2021-08-13 19:15:00;4.05;4.08;4.05;4.08;35400
ZYNE;2;2021-08-13 19:20:00;4.08;4.08;4.06;4.07;10200
ZYNE;2;2021-08-13 19:25:00;4.07;4.07;4.06;4.07;7600
ZYNE;2;2021-08-13 19:30:00;4.07;4.08;4.05;4.08;302500
ZYNE;2;2021-08-13 19:35:00;4.08;4.09;4.05;4.06;307400
ZYNE;2;2021-08-13 19:40:00;4.05;4.06;4.05;4.05;24600
ZYNE;2;2021-08-13 19:45:00;4.05;4.06;4.05;4.06;25100
ZYNE;2;2021-08-13 19:50:00;4.06;4.09;4.05;4.05;83200
ZYNE;2;2021-08-13 19:55:00;4.06;4.09;4.04;4.08;93400
ZYNE;2;2021-08-16 13:30:00;4.08;4.08;4.0;4.0;17400
ZYNE;2;2021-08-16 13:35:00;4.0;4.0;3.95;3.96;33100
ZYNE;2;2021-08-16 13:40:00;3.96;3.96;3.94;3.95;3600
ZYNE;2;2021-08-16 13:45:00;3.94;3.96;3.92;3.96;12000
ZYNE;2;2021-08-16 13:50:00;3.96;3.99;3.95;3.97;18900
ZYNE;2;2021-08-16 13:55:00;3.97;3.97;3.91;3.92;7100
ZYNE;2;2021-08-16 14:00:00;3.91;3.94;3.91;3.93;6200
ZYNE;2;2021-08-16 14:05:00;3.92;3.94;3.92;3.92;5100
ZYNE;2;2021-08-16 14:10:00;3.92;3.93;3.91;3.93;2800
ZYNE;2;2021-08-16 14:15:00;3.93;3.97;3.92;3.95;9600
ZYNE;2;2021-08-16 14:20:00;3.95;3.98;3.94;3.98;10200
ZYNE;2;2021-08-16 14:25:00;3.97;3.97;3.94;3.94;3200
ZYNE;2;2021-08-16 14:30:00;3.94;3.95;3.94;3.95;1300
ZYNE;2;2021-08-16 14:35:00;3.95;4.0;3.95;3.99;5900
ZYNE;2;2021-08-16 14:40:00;3.99;3.99;3.98;3.99;1300
ZYNE;2;2021-08-16 14:45:00;3.99;3.99;3.98;3.99;2900
ZYNE;2;2021-08-16 14:50:00;4.0;4.0;3.99;3.99;1200
ZYNE;2;2021-08-16 14:55:00;3.99;4.0;3.99;4.0;3200
ZYNE;2;2021-08-16 15:00:00;3.99;4.0;3.99;3.99;2400
ZYNE;2;2021-08-16 15:05:00;3.99;4.0;3.99;3.99;1400
ZYNE;2;2021-08-16 15:10:00;4.0;4.01;4.0;4.0;4900
ZYNE;2;2021-08-16 15:15:00;4.0;4.01;4.0;4.0;900
ZYNE;2;2021-08-16 15:20:00;4.01;4.01;4.0;4.01;1900
ZYNE;2;2021-08-16 15:25:00;4.0;4.01;4.0;4.0;300
ZYNE;2;2021-08-16 15:30:00;4.0;4.02;4.0;4.01;5900
ZYNE;2;2021-08-16 15:35:00;4.01;4.02;4.01;4.02;4900
ZYNE;2;2021-08-16 15:40:00;4.02;4.03;4.01;4.03;3800
ZYNE;2;2021-08-16 15:45:00;4.02;4.03;4.02;4.02;900
ZYNE;2;2021-08-16 15:50:00;4.03;4.03;4.02;4.03;4200
ZYNE;2;2021-08-16 15:55:00;4.03;4.04;4.02;4.02;1000
ZYNE;2;2021-08-16 16:00:00;4.02;4.02;4.01;4.02;600
ZYNE;2;2021-08-16 16:05:00;4.01;4.02;4.01;4.01;100
ZYNE;2;2021-08-16 16:10:00;4.01;4.02;4.01;4.01;2500
ZYNE;2;2021-08-16 16:15:00;4.01;4.02;4.01;4.01;700
ZYNE;2;2021-08-16 16:20:00;4.01;4.02;4.0;4.0;1700
ZYNE;2;2021-08-16 16:25:00;4.01;4.01;4.0;4.0;3200
ZYNE;2;2021-08-16 16:30:00;3.99;4.0;3.99;4.0;1100
ZYNE;2;2021-08-16 16:35:00;3.99;4.0;3.99;3.99;900
ZYNE;2;2021-08-16 16:40:00;3.99;4.0;3.99;3.99;800
ZYNE;2;2021-08-16 16:45:00;3.99;4.0;3.99;3.99;3800
ZYNE;2;2021-08-16 16:50:00;3.99;4.0;3.99;3.99;1400
ZYNE;2;2021-08-16 16:55:00;3.99;4.0;3.99;4.0;2600
ZYNE;2;2021-08-16 17:00:00;3.99;4.07;3.98;4.07;41400
ZYNE;2;2021-08-16 17:05:00;4.07;4.07;4.05;4.05;3100
ZYNE;2;2021-08-16 17:10:00;4.05;4.06;4.05;4.05;500
ZYNE;2;2021-08-16 17:15:00;4.05;4.05;4.05;4.05;300
ZYNE;2;2021-08-16 17:20:00;4.05;4.07;4.05;4.06;3500
ZYNE;2;2021-08-16 17:25:00;4.06;4.07;4.06;4.07;1300
ZYNE;2;2021-08-16 17:30:00;4.06;4.07;4.06;4.06;1400
ZYNE;2;2021-08-16 17:35:00;4.07;4.08;4.06;4.08;3800
ZYNE;2;2021-08-16 17:40:00;4.08;4.08;4.08;4.08;500
ZYNE;2;2021-08-16 17:45:00;4.08;4.09;4.08;4.08;900
ZYNE;2;2021-08-16 17:50:00;4.08;4.09;4.07;4.07;3800
ZYNE;2;2021-08-16 17:55:00;4.07;4.07;4.06;4.06;3200
ZYNE;2;2021-08-16 18:00:00;4.05;4.06;4.05;4.05;1100
ZYNE;2;2021-08-16 18:05:00;4.05;4.05;4.04;4.04;2500
ZYNE;2;2021-08-16 18:10:00;4.04;4.05;4.03;4.03;2900
ZYNE;2;2021-08-16 18:15:00;4.03;4.03;4.02;4.03;1900
ZYNE;2;2021-08-16 18:20:00;4.02;4.03;3.99;4.02;12800
ZYNE;2;2021-08-16 18:25:00;4.01;4.01;4.0;4.0;1600
ZYNE;2;2021-08-16 18:30:00;4.01;4.01;4.0;4.0;1300
ZYNE;2;2021-08-16 18:35:00;4.0;4.01;4.0;4.0;2500
ZYNE;2;2021-08-16 18:40:00;4.0;4.01;4.0;4.0;4300
ZYNE;2;2021-08-16 18:45:00;4.0;4.01;4.0;4.0;1600
ZYNE;2;2021-08-16 18:50:00;4.0;4.01;4.0;4.0;2300
ZYNE;2;2021-08-16 18:55:00;4.0;4.0;3.99;3.99;6100
ZYNE;2;2021-08-16 19:00:00;3.99;4.0;3.98;3.99;2700
ZYNE;2;2021-08-16 19:05:00;3.98;3.99;3.97;3.99;6600
ZYNE;2;2021-08-16 19:10:00;3.99;3.99;3.97;3.97;1900
ZYNE;2;2021-08-16 19:15:00;3.97;3.98;3.97;3.98;4100
ZYNE;2;2021-08-16 19:20:00;3.97;3.99;3.97;3.99;11800
ZYNE;2;2021-08-16 19:25:00;3.99;3.99;3.98;3.98;1400
ZYNE;2;2021-08-16 19:30:00;3.99;3.99;3.95;3.95;17800
ZYNE;2;2021-08-16 19:35:00;3.95;3.97;3.94;3.96;12900
ZYNE;2;2021-08-16 19:40:00;3.95;3.96;3.94;3.95;3400
ZYNE;2;2021-08-16 19:45:00;3.95;3.95;3.93;3.93;4000
ZYNE;2;2021-08-16 19:50:00;3.94;3.94;3.91;3.92;27800
ZYNE;2;2021-08-16 19:55:00;3.91;3.92;3.91;3.92;34100
ZYNE;2;2021-08-17 13:30:00;3.92;3.95;3.88;3.9;35500
ZYNE;2;2021-08-17 13:35:00;3.89;3.96;3.89;3.96;7300
ZYNE;2;2021-08-17 13:40:00;3.96;3.96;3.92;3.94;5600
ZYNE;2;2021-08-17 13:45:00;3.95;3.96;3.94;3.95;8600
ZYNE;2;2021-08-17 13:50:00;3.95;3.96;3.94;3.94;5800
ZYNE;2;2021-08-17 13:55:00;3.94;3.94;3.92;3.93;7300
ZYNE;2;2021-08-17 14:00:00;3.93;3.95;3.92;3.94;4100
ZYNE;2;2021-08-17 14:05:00;3.93;3.93;3.91;3.92;1900
ZYNE;2;2021-08-17 14:10:00;3.91;3.94;3.9;3.94;2100
ZYNE;2;2021-08-17 14:15:00;3.95;3.95;3.9;3.91;8200
ZYNE;2;2021-08-17 14:20:00;3.91;3.93;3.91;3.93;5300
ZYNE;2;2021-08-17 14:25:00;3.94;3.96;3.93;3.96;5200
ZYNE;2;2021-08-17 14:30:00;3.95;3.95;3.92;3.93;3600
ZYNE;2;2021-08-17 14:35:00;3.93;3.95;3.93;3.94;4100
ZYNE;2;2021-08-17 14:40:00;3.94;3.96;3.94;3.95;2500
ZYNE;2;2021-08-17 14:45:00;3.94;3.95;3.94;3.94;1200
ZYNE;2;2021-08-17 14:50:00;3.94;3.95;3.93;3.93;5000
ZYNE;2;2021-08-17 14:55:00;3.94;3.94;3.93;3.94;1600
ZYNE;2;2021-08-17 15:00:00;3.93;3.94;3.93;3.93;100
ZYNE;2;2021-08-17 15:05:00;3.94;3.94;3.93;3.93;7300
ZYNE;2;2021-08-17 15:10:00;3.93;3.93;3.92;3.93;1800
ZYNE;2;2021-08-17 15:15:00;3.93;3.93;3.93;3.93;0
ZYNE;2;2021-08-17 15:20:00;3.93;3.93;3.91;3.92;6600
ZYNE;2;2021-08-17 15:25:00;3.92;3.92;3.91;3.92;1200
ZYNE;2;2021-08-17 15:30:00;3.91;3.92;3.91;3.91;600
ZYNE;2;2021-08-17 15:35:00;3.91;3.92;3.88;3.89;4700
ZYNE;2;2021-08-17 15:40:00;3.89;3.89;3.88;3.89;6700
ZYNE;2;2021-08-17 15:45:00;3.89;3.89;3.88;3.88;4700
ZYNE;2;2021-08-17 15:50:00;3.89;3.89;3.89;3.89;300
ZYNE;2;2021-08-17 15:55:00;3.89;3.89;3.87;3.88;1900
ZYNE;2;2021-08-17 16:00:00;3.87;3.87;3.86;3.87;3200
ZYNE;2;2021-08-17 16:05:00;3.87;3.87;3.86;3.87;600
ZYNE;2;2021-08-17 16:10:00;3.87;3.87;3.86;3.87;600
ZYNE;2;2021-08-17 16:15:00;3.86;3.87;3.85;3.85;2600
ZYNE;2;2021-08-17 16:20:00;3.86;3.86;3.85;3.86;1000
ZYNE;2;2021-08-17 16:25:00;3.85;3.86;3.85;3.85;200
ZYNE;2;2021-08-17 16:30:00;3.85;3.86;3.85;3.86;400
ZYNE;2;2021-08-17 16:35:00;3.85;3.86;3.85;3.86;800
ZYNE;2;2021-08-17 16:40:00;3.85;3.85;3.84;3.84;3300
ZYNE;2;2021-08-17 16:45:00;3.85;3.85;3.83;3.83;3000
ZYNE;2;2021-08-17 16:50:00;3.83;3.84;3.82;3.83;7400
ZYNE;2;2021-08-17 16:55:00;3.83;3.85;3.8;3.84;14300
ZYNE;2;2021-08-17 17:00:00;3.84;3.86;3.84;3.85;1500
ZYNE;2;2021-08-17 17:05:00;3.85;3.87;3.85;3.87;2900
ZYNE;2;2021-08-17 17:10:00;3.88;3.88;3.87;3.87;2900
ZYNE;2;2021-08-17 17:15:00;3.88;3.9;3.88;3.89;2900
ZYNE;2;2021-08-17 17:20:00;3.9;3.9;3.89;3.89;800
ZYNE;2;2021-08-17 17:25:00;3.9;3.92;3.89;3.91;2100
ZYNE;2;2021-08-17 17:30:00;3.91;3.91;3.9;3.9;2200
ZYNE;2;2021-08-17 17:35:00;3.91;3.91;3.89;3.89;1100
ZYNE;2;2021-08-17 17:40:00;3.9;3.91;3.9;3.91;1000
ZYNE;2;2021-08-17 17:45:00;3.91;3.91;3.89;3.89;1000
ZYNE;2;2021-08-17 17:50:00;3.89;3.89;3.89;3.89;0
ZYNE;2;2021-08-17 17:55:00;3.89;3.9;3.89;3.89;1400
ZYNE;2;2021-08-17 18:00:00;3.9;3.9;3.89;3.9;100
ZYNE;2;2021-08-17 18:05:00;3.9;3.9;3.9;3.9;0
ZYNE;2;2021-08-17 18:10:00;3.89;3.9;3.89;3.9;1400
ZYNE;2;2021-08-17 18:15:00;3.89;3.9;3.89;3.89;200
ZYNE;2;2021-08-17 18:20:00;3.89;3.9;3.89;3.9;4500
ZYNE;2;2021-08-17 18:25:00;3.9;3.9;3.88;3.88;700
ZYNE;2;2021-08-17 18:30:00;3.89;3.89;3.88;3.89;300
ZYNE;2;2021-08-17 18:35:00;3.88;3.89;3.88;3.88;5800
